steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
3641970,Zhongqu. Demo,2025-07-31,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v55267,r141845,Zhongqu.,trial,True,,,,https://store.steampowered.com/app/3641970/,https://vndb.org/v55267
3869050,EmyLiveShow: Beach Days of Sun and Moon - Demo,2025-08-01,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58419,r139846,EmyLiveShow: Beach Days of Sun and Moon,trial,True,,,,https://store.steampowered.com/app/3869050/,https://vndb.org/v58419
3414770,Monster Ops 9,2025-08-01,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v51705,r132454,Monster Ops,partial,True,,,,https://store.steampowered.com/app/3414770/,https://vndb.org/v51705
2752750,One Lie,2025-08-01,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v49080,r118122,One Lie,complete,True,,,,https://store.steampowered.com/app/2752750/,https://vndb.org/v49080
3846350,Winter Heat - Demo,2025-08-01,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v54231,r139797,Winter Heat,trial,True,,,,https://store.steampowered.com/app/3846350/,https://vndb.org/v54231
3835240,White Rats (Demo),2025-08-02,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58480,r139950,Belye Krysy,trial,True,,,,https://store.steampowered.com/app/3835240/,https://vndb.org/v58480
3801410,Sex Empire - Episode 1,2025-08-03,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58446,r139896,Sex Empire,partial,True,,,,https://store.steampowered.com/app/3801410/,https://vndb.org/v58446
3885190,Drunk But Not Wasted Knight - Demo,2025-08-04,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58589,r140168,Drunk But Not Wasted Knight,trial,True,,,,https://store.steampowered.com/app/3885190/,https://vndb.org/v58589
2134860,My Ex-Future Family: Season 1,2025-08-04,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v46004,r141070,My Ex-Future Family,partial,True,,,,https://store.steampowered.com/app/2134860/,https://vndb.org/v46004
3913580,Presidential Social Media Manager - Demo,2025-08-04,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58644,r140296,Presidential Social Media Manager,trial,True,,,,https://store.steampowered.com/app/3913580/,https://vndb.org/v58644
3926120,Tongzhuo! Wo Xihuan Ni Demo,2025-08-05,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58617,r142597,Tongzhuo! Wo Xihuan Ni,trial,True,,,,https://store.steampowered.com/app/3926120/,https://vndb.org/v58617
3885260,Spirit Whisperer Conversation With Akari - Demo,2025-08-07,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58588,r140166,Spirit Whisperer Conversation With Akari,trial,True,,,,https://store.steampowered.com/app/3885260/,https://vndb.org/v58588
3841720,Under the Table,2025-08-07,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58541,r140065,Under the Table,complete,True,,,,https://store.steampowered.com/app/3841720/,https://vndb.org/v58541
3620570,Citas Hentai,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58569,r140124,Citas Hentai,complete,True,,,,https://store.steampowered.com/app/3620570/,https://vndb.org/v58569
3795350,Jin Ni Yiren - Demo,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v55975,r137237,Jin Ni Yiren,trial,True,,,,https://store.steampowered.com/app/3795350/,https://vndb.org/v55975
3830570,Jingling Nu Shangsi de Xun Gou Shu - Censored Edition,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v41458,r138675,Jingling Nu Shangsi de Xun Gou Shu,complete,True,,,,https://store.steampowered.com/app/3830570/,https://vndb.org/v41458
3804710,Seven Nexus - Demo,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58470,r139948,Seven Nexus,trial,True,,,,https://store.steampowered.com/app/3804710/,https://vndb.org/v58470
3817570,Sister Sophie's Creed to Breed,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v53138,r140172,Seimin! Sister Sophie wa Haramase Onaho ~Aizu Hitotsu de Kyokon Suuhaisha ni Narisagaru Bakunyuu Seishokusha~,complete,True,,,,https://store.steampowered.com/app/3817570/,https://vndb.org/v53138
3683610,Strip Me Down! Office Worker,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v66022,r158291,Strip Me Down! Office Worker,complete,True,,,,https://store.steampowered.com/app/3683610/,https://vndb.org/v66022
3683590,Strip Me Down: Jock,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v66023,r158292,Strip Me Down: Jock,complete,True,,,,https://store.steampowered.com/app/3683590/,https://vndb.org/v66023
3455390,The Last Rose - Demo,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v49345,r140102,The Last Rose,trial,True,,,,https://store.steampowered.com/app/3455390/,https://vndb.org/v49345
2480830,Voronica Goes to Town: a Vore Adventure,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v53680,r129604,Voronica Goes to Town: a Vore Adventure,complete,True,,,,https://store.steampowered.com/app/2480830/,https://vndb.org/v53680
3650570,Yoshima: Hentai Simulator - Horny Summer DLC,2025-08-08,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v63183,r150929,Yoshima: Hentai Simulator,partial,True,,,,https://store.steampowered.com/app/3650570/,https://vndb.org/v63183
3205430,Condo Desires,2025-08-11,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52694,r127259,Condo Desires,complete,True,,,,https://store.steampowered.com/app/3205430/,https://vndb.org/v52694
3712010,Condo Desires - Olivia,2025-08-11,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52694,r140453,Condo Desires,partial,True,,,,https://store.steampowered.com/app/3712010/,https://vndb.org/v52694
3007870,Etcetera and Otherwise: A Lurid Odyssey,2025-08-12,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58642,r140294,Etcetera and Otherwise: A Lurid Odyssey,complete,True,,,,https://store.steampowered.com/app/3007870/,https://vndb.org/v58642
3516540,Love and Hatred,2025-08-13,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58668,r140347,Love and Hatred,complete,True,,,,https://store.steampowered.com/app/3516540/,https://vndb.org/v58668
3698050,Recordando a Emily,2025-08-13,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v56203,r135714,Recordando a Emily,complete,True,,,,https://store.steampowered.com/app/3698050/,https://vndb.org/v56203
3942960,Wanshengjie zhi Yan - Demo,2025-08-13,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58790,r141802,Wanshengjie zhi Yan,trial,True,,,,https://store.steampowered.com/app/3942960/,https://vndb.org/v58790
3492590,A Soldier's Struggle,2025-08-14,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v60388,r144499,A Soldier's Struggle,complete,True,,,,https://store.steampowered.com/app/3492590/,https://vndb.org/v60388
3795730,Owari no Mae ni - Demo Edition,2025-08-14,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58268,r140355,Owari no Mae ni,trial,True,,,,https://store.steampowered.com/app/3795730/,https://vndb.org/v58268
3320410,Thot on Trial,2025-08-14,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v53407,r128908,Thot on Trial,complete,True,,,,https://store.steampowered.com/app/3320410/,https://vndb.org/v53407
3816810,Coffee & Boobs: Grand Gala,2025-08-15,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v54720,r141369,Coffee & Boobs,partial,True,,,,https://store.steampowered.com/app/3816810/,https://vndb.org/v54720
3478920,Getting Inside: Hentai Story,2025-08-15,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v63174,r150916,Getting Inside: Hentai Story,complete,True,,,,https://store.steampowered.com/app/3478920/,https://vndb.org/v63174
2920030,UnderGirl: Submission Path,2025-08-15,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v55106,r132761,UnderGirl: Submission Path,complete,True,,,,https://store.steampowered.com/app/2920030/,https://vndb.org/v55106
3873200,Breeding Visa Demo,2025-08-16,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v60089,r143589,Breeding Visa,trial,True,,,,https://store.steampowered.com/app/3873200/,https://vndb.org/v60089
3466670,Ichigo no Kojin Lesson ~Watashi no Kateikyoushi Onii-chan~ Censored Edition,2025-08-16,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v22891,r135222,Do M Imouto Onedari Kojin Lesson ~Watashi no SEX Katei Kyoushi Onii-chan~,complete,True,,,,https://store.steampowered.com/app/3466670/,https://vndb.org/v22891
3911100,Out of Water - Demo,2025-08-16,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58709,r140460,Out of Water,trial,True,,,,https://store.steampowered.com/app/3911100/,https://vndb.org/v58709
1204010,Renou Guan Qi Huan Ye,2025-08-17,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v30971,r87389,Renou Guan Qi Huan Ye,complete,True,,,,https://store.steampowered.com/app/1204010/,https://vndb.org/v30971
3661010,Uzhasnyj monstr - Demo,2025-08-17,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v32913,r140527,Spooky Monster,trial,True,,,,https://store.steampowered.com/app/3661010/,https://vndb.org/v32913
2497930,The Grey Dream [Ep. 7],2025-08-19,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v40046,r99123,The Grey Dream,partial,True,,,,https://store.steampowered.com/app/2497930/,https://vndb.org/v40046
1595030,Bad Memories v0.95,2025-08-20,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v25948,r64200,Bad Memories,partial,True,,,,https://store.steampowered.com/app/1595030/,https://vndb.org/v25948
3800640,G-MODE Archives + Tantei Kibukawa Ryousuke Jikentan Vol.17 'Midoumaru Tei Jiken',2025-08-20,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v44486,r140652,Tantei Kibukawa Ryousuke Jikentan 'Midoumaru Tei Jiken',complete,True,,,,https://store.steampowered.com/app/3800640/,https://vndb.org/v44486
2354770,Oni Onsen,2025-08-20,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50159,r124927,Oni Onsen,complete,True,,,,https://store.steampowered.com/app/2354770/,https://vndb.org/v50159
4543780,Who's My Manito DEMO,2025-08-21,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v57940,r144318,Who's My Manito?,trial,True,,,,https://store.steampowered.com/app/4543780/,https://vndb.org/v57940
3748660,Futanari Goddess 🕯️,2025-08-22,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v66684,r160043,Futanari Goddess 🕯️,complete,True,,,,https://store.steampowered.com/app/3748660/,https://vndb.org/v66684
3830980,Haose Nongchang,2025-08-22,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58880,r140750,Haose Nongchang,complete,True,,,,https://store.steampowered.com/app/3830980/,https://vndb.org/v58880
3747040,Wicked Subway 🚇,2025-08-22,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v66683,r160041,Wicked Subway 🚇,complete,True,,,,https://store.steampowered.com/app/3747040/,https://vndb.org/v66683
3811340,Camp Mourning Wood [v0.0.19.0],2025-08-23,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v60188,r143874,Camp Mourning Wood,partial,True,,,,https://store.steampowered.com/app/3811340/,https://vndb.org/v60188
3740830,A Court of Chaos,2025-08-24,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59937,r143261,A Court of Chaos,complete,True,,,,https://store.steampowered.com/app/3740830/,https://vndb.org/v59937
4015940,How am I supposed to fit in at college when there aren't any other animal people but I'm a POSSUM BOY!: The Ballad of Joey Virginia - Demo Disk,2025-08-24,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59013,r141015,How am I supposed to fit in at college when there aren't any other animal people but I'm a POSSUM BOY!: The Ballad of Joey Virginia,trial,True,,,,https://store.steampowered.com/app/4015940/,https://vndb.org/v59013
3464210,Jian Qi Demo,2025-08-24,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58145,r148686,Jian Qi,trial,True,,,,https://store.steampowered.com/app/3464210/,https://vndb.org/v58145
3897510,Natsu no Saikai -in lost summer- α Demo,2025-08-24,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58958,r141649,Natsu no Saikai,trial,True,,,,https://store.steampowered.com/app/3897510/,https://vndb.org/v58958
3860320,Suiyang: Shi yu Huo Demo,2025-08-25,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58954,r140871,Suiyang: Shi yu Huo,trial,True,,,,https://store.steampowered.com/app/3860320/,https://vndb.org/v58954
3915190,Xian Gei Ni de Gaokao Er Zhou Mu,2025-08-25,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58968,r140912,Xian Gei Ni de Gaokao Er Zhou Mu,complete,True,,,,https://store.steampowered.com/app/3915190/,https://vndb.org/v58968
3945830,After Work - Demo,2025-08-26,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59312,r141797,After Work,trial,True,,,,https://store.steampowered.com/app/3945830/,https://vndb.org/v59312
3815950,"One Iced Latte With Your Breast Milk, Please! ~ Hot Coffee DLC ~ [R-18] 🔞",2025-08-26,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v51665,r141167,"One Iced Latte With Your Breast Milk, Please! ☕",partial,True,,,,https://store.steampowered.com/app/3815950/,https://vndb.org/v51665
3903500,Hey Stranger! I Dare You to Love Me! - Demo,2025-08-28,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59046,r141121,Hey Stranger! I Dare You to Love Me!,trial,True,,,,https://store.steampowered.com/app/3903500/,https://vndb.org/v59046
3467240,Juedui Buxiang BE de Yuanwang Gonglue Fa,2025-08-28,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59577,r143984,Juedui Buxiang BE de Yuanwang Gonglue Fa,complete,True,,,,https://store.steampowered.com/app/3467240/,https://vndb.org/v59577
3815890,Lucky Dog 1,2025-08-28,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v1564,r57772,Luckydog1,complete,True,,,,https://store.steampowered.com/app/3815890/,https://vndb.org/v1564
2692280,My Ex-Future Family: Season 2,2025-08-28,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v46004,r141069,My Ex-Future Family,partial,True,,,,https://store.steampowered.com/app/2692280/,https://vndb.org/v46004
3941520,Aim to Capture - Episode 1,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59047,r141123,Aim to Capture,partial,True,,,,https://store.steampowered.com/app/3941520/,https://vndb.org/v59047
2404390,B.E.S.T,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v61429,r146781,B.E.S.T,complete,True,,,,https://store.steampowered.com/app/2404390/,https://vndb.org/v61429
3828900,Elven Holes Must Fall,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v60787,r145495,Elven Holes Must Fall,complete,True,,,,https://store.steampowered.com/app/3828900/,https://vndb.org/v60787
3807090,Grow a Girlfriend - Demo,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v48251,r141103,Grow a Girlfriend,trial,True,,,,https://store.steampowered.com/app/3807090/,https://vndb.org/v48251
3911510,Hunter: Space Pirates - Chapter 3,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v53894,r160125,Hunter: Space Pirates,partial,True,,,,https://store.steampowered.com/app/3911510/,https://vndb.org/v53894
3648270,Medetashi Medetashi - Demo,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v42639,r152130,Medetashi Medetashi made,trial,True,,,,https://store.steampowered.com/app/3648270/,https://vndb.org/v42639
4102250,Pureun Dalbit Sogeseo,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50670,r122587,Pureun Dalbit Sogeseo,complete,True,,,,https://store.steampowered.com/app/4102250/,https://vndb.org/v50670
3467900,SIGILLVM: RESONANCE - Demo,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v56997,r137103,SIGILLVM: RESONANCE,trial,True,,,,https://store.steampowered.com/app/3467900/,https://vndb.org/v56997
3486140,Unluckily in Love: Fragments of Love - Episodes 1-4,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52351,r126551,Unluckily in Love: Fragments of Love,partial,True,,,,https://store.steampowered.com/app/3486140/,https://vndb.org/v52351
3967210,Wo yu Ni Gongdu de Qiri - Demo,2025-08-29,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v58952,r141125,Wo yu Ni Gongdu de Qiri,trial,True,,,,https://store.steampowered.com/app/3967210/,https://vndb.org/v58952
2420460,Having a HARD Time: Episode 5,2025-08-30,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v42129,r102732,Having a HARD Time,partial,True,,,,https://store.steampowered.com/app/2420460/,https://vndb.org/v42129
3664630,AFK_GF,2025-08-31,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59163,r141360,AFK_GF,complete,True,,,,https://store.steampowered.com/app/3664630/,https://vndb.org/v59163
2240150,Summer's Gone: Season 1,2025-08-31,2025-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v27557,r152702,Summer's Gone: Season 1,complete,True,,,,https://store.steampowered.com/app/2240150/,https://vndb.org/v27557
3414780,Monster Ops 10,2025-09-01,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v51705,r133829,Monster Ops,partial,True,,,,https://store.steampowered.com/app/3414780/,https://vndb.org/v51705
3897500,TSM Demo-epizod: Novejshij Atenej,2025-09-01,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v50554,r144133,THE SACRED MEMORY,trial,True,,,,https://store.steampowered.com/app/3897500/,https://vndb.org/v50554
2543770,It Was Raining That Night v0.12,2025-09-03,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v35742,r90994,It Was Raining That Night,partial,True,,,,https://store.steampowered.com/app/2543770/,https://vndb.org/v35742
3946030,Jiming Canhun: Xiari Qiyuan Demo,2025-09-04,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v63719,r152614,Jiming Canhun: Xiari Qiyuan,trial,True,,,,https://store.steampowered.com/app/3946030/,https://vndb.org/v63719
3999850,Advent: Dawn - Demo,2025-09-05,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v59161,r141443,Advent: Dawn,trial,True,,,,https://store.steampowered.com/app/3999850/,https://vndb.org/v59161
4000150,Bianyuan Xiangmu / Living Island Project Demo,2025-09-05,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v34870,r142214,Bianyuan Xiangmu,trial,True,,,,https://store.steampowered.com/app/4000150/,https://vndb.org/v34870
3867010,Daehak Jogyo Saenghwal,2025-09-05,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v54723,r141641;r148503,Daehak Jogyo Saenghwal,complete,True,,,,https://store.steampowered.com/app/3867010/,https://vndb.org/v54723
3972950,Exilium: Kiro - Demo,2025-09-05,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v59195,r141441,Exilium: Kiro,trial,True,,,,https://store.steampowered.com/app/3972950/,https://vndb.org/v59195
2884070,Elleria: Book 1 - Wheel of Fate,2025-09-06,2025-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v52855,r145588,Elleria: Book 1,complete,True,,,,https://store.steampowered.com/app/2884070/,https://vndb.org/v52855
